"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-04 02:33:10,NA,-54.22301,-35.0750699906715
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-04 14:33:25,NA,-54.21074,-35.1427099907065
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-14 14:36:28,NA,-54.125,-35.0849999906767
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 02:41:14,NA,-54.19248,-35.0841299906762
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 14:42:35,NA,-54.25964,-35.0832699906758
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 02:38:51,NA,-54.32632,-35.0824099906753
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 14:35:33,NA,-54.39305,-35.0815499906749
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 02:35:48,NA,-54.46011,-35.0806899906744
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 14:36:32,NA,-54.52721,-35.079829990674
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 02:37:40,NA,-54.59435,-35.0789699906736
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 14:39:40,NA,-54.66157,-35.0780999906731
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-19 02:40:43,NA,-54.7287,-35.0772399906727
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-19 14:41:05,NA,-54.79577,-35.0763799906722
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-20 02:39:54,NA,-54.8627,-35.0755199906718
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-20 14:38:03,NA,-54.92956,-35.0746599906714
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 02:39:05,NA,-54.99669,-35.0737999906709
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 14:39:39,NA,-55.06377,-35.0729299906704
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-22 02:38:49,NA,-55.13073,-35.07206999067
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-22 14:40:05,NA,-55.19788,-35.0712099906696
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-23 14:39:43,NA,-55.33192,-35.0694899906687
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 02:39:27,NA,-55.39893,-35.0686299906683
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-22 14:44:55,NA,-54.54098,-35.0654299906666
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-23 02:43:33,NA,-54.49901,-35.029569990648
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-23 14:43:54,NA,-54.45695,-34.9936099906294
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 02:45:28,NA,-54.41481,-34.9575999906108
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 14:44:30,NA,-54.37282,-34.9217199905922
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 02:40:40,NA,-54.331,-34.8859799905737
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 14:38:04,NA,-54.28911,-34.8501699905552
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-26 14:37:08,NA,-54.20507,-34.7783499905181
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 02:37:52,NA,-54.07889,-34.6705199904623
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 02:38:10,NA,-55.2425,-34.9824999906236
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 14:39:11,NA,-55.48,-35.2174999907453
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 02:35:44,NA,-55.46756,-35.1851599907286
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 14:32:47,NA,-55.45511,-35.1527899907118
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-31 02:32:25,NA,-55.44262,-35.120309990695
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 02:33:04,NA,-55.41761,-35.0552799906613
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 14:35:15,NA,-55.40507,-35.0226799906444
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-23 02:40:47,NA,-55.26498,-35.0703499906691
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 14:39:18,NA,-55.46595,-35.0677599906677
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 02:36:29,NA,-55.53272,-35.0669099906673
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 14:33:26,NA,-55.59947,-35.0660499906669
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 02:35:16,NA,-55.66667,-35.0651899906664
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 14:40:08,NA,-55.73416,-35.064319990666
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 02:41:50,NA,-55.80135,-35.0634499906655
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 14:40:35,NA,-55.86827,-35.0625899906651
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 02:41:29,NA,-55.93539,-35.0617299906646
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 14:45:12,NA,-56.00277,-35.0608699906642
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 02:47:18,NA,-56.07,-35.0599999906638
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-21 02:33:34,NA,-53.89444,-35.5258399909049
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-06 14:38:49,NA,-53.39641,-35.3015399907888
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-07 02:41:14,NA,-53.54552,-35.3381299908077
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-07 14:43:42,NA,-53.69464,-35.3747199908267
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-08 02:44:14,NA,-53.84336,-35.4112099908456
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-08 14:42:11,NA,-53.99155,-35.4475699908645
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-03 17:32:18,NA,-53.33776,-34.9846699906248
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-07 14:32:35,NA,-53.54,-35.3499999908139
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 15:55:49,NA,-55.58,-37.1499999917427
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-24 03:56:54,NA,-55.8525,-38.5374999924451
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-17 03:32:15,NA,-49.53,-51.6899999973
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-08 08:46:11,NA,-55.91,-37.7999999920739
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 14:44:50,NA,-56.26,-39.7524999930425
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-22 08:44:08,NA,-56.49909,-36.6175799914693
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-24 14:39:29,NA,-56.57798,-36.4534099913846
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-25 14:39:27,NA,-56.6131,-36.3803499913469
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 14:47:33,NA,-57.78,-43.3699999946739
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-15 02:45:02,NA,-57.155,-44.4574999951112
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-15 14:43:21,NA,-56.7325,-42.5549999943289
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-13 17:44:15,NA,-55.795,-34.9674999906159
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-16 14:44:58,NA,-55.6985,-35.0157499906409
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-17 02:44:29,NA,-55.68174,-35.0241299906452
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-17 14:42:40,NA,-55.665,-35.0324999906495
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-17 02:37:45,NA,-55.33,-35.2199999907466
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 14:34:33,NA,-54.4625,-37.6824999920143
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-18 02:31:58,NA,-54.55546,-34.7858199905219
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-18 14:30:07,NA,-54.16763,-34.5684099904096
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-19 02:30:03,NA,-53.77883,-34.3504699902972
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 02:33:21,NA,-54.1525,-38.2424999922973
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 02:28:37,NA,-53.0025,-37.8599999921043
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 14:32:51,NA,-54.05,-37.8749999921119
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 02:35:02,NA,-54.59,-37.3424999918411
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 14:31:01,NA,-53.5575,-38.4374999923951
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 02:27:02,NA,-52.5525,-38.297499992325
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 14:23:16,NA,-51.605,-38.3974999923751
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 02:24:45,NA,-51.965,-37.9724999921613
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-02 14:39:05,NA,-55.3175,-35.9724999911362
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 14:44:38,NA,-55.38,-36.3524999913325
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-30 02:41:14,NA,-54.505,-36.6824999915027
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-13 02:57:12,NA,-55.87857,-35.5881599909372
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 14:42:33,NA,-54.6175,-37.3899999918654
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-11 14:46:53,NA,-55.415,-38.6174999924851
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-03 14:38:28,NA,-53.645,-39.0074999926785
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 02:45:38,NA,-55.085,-37.707499992027
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 14:50:51,NA,-56.3725,-35.5299999909071
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 14:50:15,NA,-56.1275,-36.8574999915927
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 02:36:50,NA,-53.2125,-39.674999993005
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-05 02:44:51,NA,-54.69,-36.2899999913003
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-06 02:42:34,NA,-54.1425,-37.7399999920436
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-05 14:44:04,NA,-54.505,-37.4924999919176
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-08 20:35:25,NA,-53.0065,-33.3092199897641
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-10 11:34:31,NA,-52.74762,-32.8274499895207
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-12 17:34:01,NA,-52.38909,-32.1602299891883
