"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-05-21 17:30:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.54,-35.469999990876,"6766 850"
"2003-07-29 02:27:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.53656,-30.3829099883399,"6766 850"
"2003-08-02 05:25:48",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.85925,-30.3362999883185,"6766 850"
"2003-08-03 23:28:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.99633,-30.3164999883095,"6766 850"
"2003-08-05 02:29:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.0844,-30.3037799883037,"6766 850"
"2003-08-05 14:27:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.12344,-30.2981399883011,"6766 850"
"2003-08-06 02:26:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.1625,-30.2924999882985,"6766 850"
"2003-08-21 02:23:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.16767,-29.4162799879088,"6766 850"
"2003-07-25 02:18:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.03,-30.0899999882067,"6766 850"
"2003-08-31 02:13:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.15,-29.7499999880548,"6766 850"
"2003-08-10 14:30:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.255,-34.7349999904956,"6766 850"
"2003-08-24 14:23:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.22685,-26.7919299868899,"6766 850"
"2003-08-25 23:15:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.25,-25.7649999865662,"6766 850"
"2003-08-27 05:11:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-47.5,-26.2799999867226,"6766 850"
"2003-07-24 14:16:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-47.52,-27.5799999871691,"6766 850"
"2003-08-23 02:26:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.20153,-27.9148099872952,"6766 850"
"2003-08-23 14:29:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.21001,-27.5385599871538,"6766 850"
"2003-08-24 02:28:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.21845,-27.1643599870187,"6766 850"
"2003-07-18 02:24:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.51,-31.0049999886296,"6766 850"
"2003-07-25 14:23:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.2625,-30.422499988358,"6766 850"
"2003-07-26 02:25:40",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.30174,-30.4168299883555,"6766 850"
"2003-07-26 14:27:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.34095,-30.4111699883528,"6766 850"
"2003-07-27 02:29:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.38021,-30.4054999883502,"6766 850"
"2003-08-18 14:23:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.12541,-31.2909699887656,"6766 850"
"2003-06-11 14:27:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.54304,-32.712349989463,"6766 850"
"2003-06-12 02:30:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.56848,-32.6623799894379,"6766 850"
"2003-06-12 14:29:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.59376,-32.6127499894131,"6766 850"
"2003-06-13 02:26:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.61899,-32.5631899893883,"6766 850"
"2003-06-13 14:25:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.64426,-32.5135599893636,"6766 850"
"2003-06-14 02:22:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.66949,-32.4640099893389,"6766 850"
"2003-06-14 14:20:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.69474,-32.4144399893142,"6766 850"
"2003-06-15 02:21:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.72013,-32.3645699892894,"6766 850"
"2003-06-15 14:24:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.74553,-32.3146899892647,"6766 850"
"2003-06-16 02:22:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.77081,-32.2650499892401,"6766 850"
"2003-06-16 14:20:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.79607,-32.2154399892156,"6766 850"
"2003-07-20 14:27:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.3025,-33.0299999896227,"6766 850"
"2003-08-11 20:24:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.9175,-32.8349999895245,"6766 850"
"2003-09-06 14:21:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.605,-33.0424999896291,"6766 850"
"2003-08-16 17:19:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.09366,-32.6989499894562,"6766 850"
"2003-05-19 14:21:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.3375,-31.7949999890091,"6766 850"
"2003-05-25 02:20:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.1025,-30.6621099884688,"6766 850"
"2003-05-25 14:19:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.2049,-30.846529988555,"6766 850"
"2003-05-26 02:18:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.30735,-31.0310599886419,"6766 850"
"2003-05-26 14:21:40",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.41042,-31.2166999887301,"6766 850"
"2003-05-27 02:26:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.51364,-31.4025999888191,"6766 850"
"2003-05-27 14:28:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.61654,-31.5879399889085,"6766 850"
"2003-05-28 02:28:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.71916,-31.7727799889983,"6766 850"
"2003-05-28 14:27:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.82147,-31.9570299890883,"6766 850"
"2003-06-05 23:24:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.53755,-31.864389989043,"6766 850"
"2003-06-06 14:23:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.28,-31.3224999887807,"6766 850"
"2003-06-22 02:28:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.07492,-31.6678299889472,"6766 850"
"2003-06-22 14:30:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.10034,-31.617909988923,"6766 850"
"2003-06-23 02:30:41",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.12566,-31.568199988899,"6766 850"
"2003-06-23 14:26:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.15085,-31.518719988875,"6766 850"
"2003-06-25 02:23:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.22672,-31.3697199888033,"6766 850"
"2003-06-25 14:27:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.25216,-31.3197599887794,"6766 850"
"2003-06-26 02:27:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.2775,-31.2699999887556,"6766 850"
"2003-06-28 14:31:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.1175,-31.9699999890946,"6766 850"
"2003-06-29 14:30:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.92476,-31.8063499890146,"6766 850"
"2003-06-30 08:30:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.78015,-31.6835699889549,"6766 850"
"2003-07-01 08:30:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.58745,-31.5199599888756,"6766 850"
"2003-07-02 02:30:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.44286,-31.3971899888165,"6766 850"
"2003-07-02 14:33:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.34597,-31.314929988777,"6766 850"
"2003-07-03 02:37:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.24912,-31.2326999887377,"6766 850"
"2003-08-07 02:32:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.6875,-31.9649999890923,"6766 850"
"2003-05-04 02:24:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.7575,-33.0974999896569,"6766 850"
"2003-05-14 02:21:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.155,-33.5249999898739,"6766 850"
"2003-05-19 02:25:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.06827,-33.2989799897589,"6766 850"
"2003-06-04 14:28:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.1038,-33.0557699896357,"6766 850"
"2003-06-09 02:28:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.02603,-32.9424499895786,"6766 850"
"2003-08-07 23:37:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.0951,-33.4591999898404,"6766 850"
"2003-05-24 02:24:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.9,-32.1849999892005,"6766 850"
"2003-05-29 02:25:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.92388,-32.1414799891791,"6766 850"
"2003-05-29 14:26:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.02652,-32.3263399892705,"6766 850"
"2003-05-30 02:27:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.12924,-32.5113499893625,"6766 850"
"2003-05-30 14:29:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.23205,-32.696519989455,"6766 850"
"2003-05-31 02:30:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.33483,-32.881629989548,"6766 850"
"2003-06-05 05:26:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.84631,-32.5140199893638,"6766 850"
"2003-06-09 14:27:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.44866,-32.4314099893227,"6766 850"
"2003-07-23 02:30:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.035,-32.3299999892723,"6766 850"
"2003-09-10 05:22:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.21,-32.4849999893493,"6766 850"
"2003-09-14 05:20:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.955,-32.7349999894743,"6766 850"
"2003-06-26 14:24:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.4775,-35.1099999906896,"6766 850"
"2003-05-06 02:27:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.88109,-31.6345399889311,"6766 850"
"2003-05-06 14:24:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.69075,-31.5464999888884,"6766 850"
"2003-05-07 02:22:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.50045,-31.458479988846,"6766 850"
"2003-05-07 14:18:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.31069,-31.3706999888038,"6766 850"
"2003-05-08 02:17:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.12,-31.2824999887615,"6766 850"
"2003-05-10 14:29:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.9931,-31.4407199888375,"6766 850"
"2003-05-11 02:26:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.94239,-31.6914699889587,"6766 850"
"2003-05-11 14:27:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.89135,-31.9438299890818,"6766 850"
"2003-05-24 14:20:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51,-30.4774999883833,"6766 850"
"2003-06-10 02:24:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.8724,-31.9213499890709,"6766 850"
"2003-06-10 14:20:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.2975,-31.4124999888238,"6766 850"
