"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-29 14:29:33",NA,-49.57581,-30.3772399883373,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-30 02:30:12",NA,-49.61497,-30.3715899883347,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-30 20:28:27",NA,-49.67356,-30.3631199883308,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-31 20:25:12",NA,-49.75163,-30.3518499883257,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-26 13:09:11",NA,-36.23,-51.9799999973623,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-22 02:52:05",NA,-61.785,-53.2949999976227,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-14 14:10:58",NA,-51.1125,-42.4174999942693,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-15 02:12:35",NA,-51.545,-42.6899999943871,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-15 14:16:38",NA,-52.59,-43.2574999946272,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-16 02:19:18",NA,-53.2875,-42.5099999943095,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-16 14:19:16",NA,-53.305,-39.5424999929406,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-18 02:34:37",NA,-57.2275,-42.4699999942921,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-18 14:35:03",NA,-57.3575,-43.447499994706,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-19 02:41:57",NA,-59.1075,-43.6174999947758,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-24 02:43:27",NA,-59.705,-46.8249999959665,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-25 14:23:42",NA,-54.815,-48.6349999965284,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-26 01:49:53",NA,-46.3775,-50.7699999970902,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-17 02:24:09",NA,-54.5575,-37.3474999918437,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-20 03:01:35",NA,-64.07,-48.1174999963759,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-17 14:32:10",NA,-56.5875,-39.1399999927438,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-19 14:53:36",NA,-62.05,-45.7624999955994,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-20 15:01:28",NA,-64.06,-49.5599999967849,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-10-23 14:49:31",NA,-61.2025,-46.8849999959864,"6766 850","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6766_Bird Island (SGSSI (IGSISS))","South Georgia","2003-10"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-02-24 15:57:52",NA,-56.1125,-39.3224999928334,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-02"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-02-25 04:00:53",NA,-56.885,-40.357499993332,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-02"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-26 14:39:06",NA,-56.6482,-36.3072999913092,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-29 02:36:38",NA,-56.73593,-36.1247499912149,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-30 02:37:48",NA,-56.77107,-36.0516299911771,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-01 02:37:04",NA,-56.80617,-35.9785899911393,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-01 14:37:04",NA,-56.82372,-35.9420599911204,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-02 02:37:51",NA,-56.8413,-35.9054899911015,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-05 14:37:49",NA,-56.9642,-35.6497499909691,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-06 14:39:30",NA,-56.99935,-35.5765999909313,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-08 14:35:19",NA,-57.06948,-35.4306699908557,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-09 02:35:15",NA,-57.08703,-35.3941399908368,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-10 14:42:38",NA,-57.13988,-35.2841599907798,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-12 11:43:56",NA,-56.86,-35.9149999911064,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-16 14:38:12",NA,-55.4475,-36.7249999915245,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-02-26 04:05:30",NA,-58.075,-41.5824999938991,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-02"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-02-27 16:06:59",NA,-58.505,-42.2174999941819,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-02"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-01 15:02:26",NA,-55.7375,-40.5724999934335,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-18 02:43:33",NA,-55.9125,-39.0199999926847,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-19 02:45:12",NA,-56.385,-36.8549999915914,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-20 08:45:39",NA,-56.4289,-36.7636399915444,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-23 14:42:00",NA,-56.54293,-36.5263599914223,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-24 02:40:33",NA,-56.56045,-36.4898899914035,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-25 02:39:19",NA,-56.59554,-36.4168899913658,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-28 02:37:55",NA,-56.70084,-36.1977599912526,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-29 14:36:44",NA,-56.75349,-36.088209991196,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-04-30 14:37:50",NA,-56.78863,-36.0150899911582,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-04"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-02 14:37:49",NA,-56.85885,-35.8689499910826,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-03 11:37:55",NA,-56.88958,-35.8050099910495,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-04 17:38:43",NA,-56.93349,-35.7136399910022,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-06 02:37:37",NA,-56.98175,-35.6132299909502,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-07 02:39:26",NA,-57.01691,-35.5400599909123,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-07 14:37:19",NA,-57.03441,-35.5036399908935,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-08 02:35:59",NA,-57.05194,-35.4671699908746,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-09 14:37:02",NA,-57.10463,-35.3575199908178,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-10 02:39:54",NA,-57.12226,-35.3208399907988,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-11 02:45:10",NA,-57.1575,-35.2474999907608,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-11 14:44:21",NA,-56.96,-35.6524999909706,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-13 17:47:40",NA,-57.8,-39.1024999927253,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-16 02:40:01",NA,-55.9,-39.49999999292,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-19 14:30:03",NA,-53.39,-34.132499990185,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-13 14:53:49",NA,-55.39125,-35.6455399909669,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
